"participant","condition","block","trial_n","rt","accuracy"
110,2,2,31,555,1
110,2,2,32,1024,0
110,2,2,33,1027,1
110,2,2,34,1182,1
110,2,2,35,727,1
110,2,2,36,938,1
110,2,2,37,572,1
110,2,2,38,481,1
110,2,2,39,697,1
110,2,2,40,593,1
127,1,1,1,1296,1
127,1,1,2,374,1
127,1,1,3,434,1
127,1,1,4,475,1
127,1,1,5,363,1
127,1,1,6,336,1
127,1,1,7,338,1
127,1,1,8,450,1
127,1,1,9,435,1
127,1,1,10,404,1
127,1,1,11,703,0
127,1,1,12,500,1
127,1,1,13,467,1
127,1,1,14,635,1
127,1,1,15,476,1
127,1,1,16,428,1
127,1,1,17,446,1
127,1,1,18,560,1
127,1,1,19,427,1
127,1,1,20,494,1
127,1,1,21,893,0
127,1,1,22,531,1
127,1,1,23,441,1
127,1,1,24,651,1
127,1,1,25,387,1
127,1,1,26,518,1
127,1,1,27,364,1
127,1,1,28,400,1
127,1,1,29,403,1
127,1,1,30,454,1
127,1,1,31,550,1
127,1,1,32,611,0
127,1,1,33,565,1
127,1,1,34,553,1
127,1,1,35,461,1
127,1,1,36,557,1
127,1,1,37,633,1
127,1,1,38,395,1
127,1,1,39,430,1
127,1,1,40,424,1
127,1,2,1,453,1
127,1,2,2,598,1
127,1,2,3,689,1
127,1,2,4,736,1
127,1,2,5,469,1
127,1,2,6,533,1
127,1,2,7,410,1
127,1,2,8,518,1
127,1,2,9,540,1
127,1,2,10,817,0
127,1,2,11,514,1
127,1,2,12,536,1
127,1,2,13,445,1
127,1,2,14,422,1
127,1,2,15,504,1
127,1,2,16,719,1
127,1,2,17,637,1
127,1,2,18,526,1
127,1,2,19,491,1
127,1,2,20,811,0
127,1,2,21,452,1
127,1,2,22,541,0
127,1,2,23,513,1
127,1,2,24,464,1
127,1,2,25,433,1
127,1,2,26,554,1
127,1,2,27,678,1
127,1,2,28,566,1
127,1,2,29,473,1
127,1,2,30,426,1
127,1,2,31,532,1
127,1,2,32,609,1
127,1,2,33,520,1
127,1,2,34,675,0
127,1,2,35,528,1
127,1,2,36,702,0
127,1,2,37,581,1
127,1,2,38,720,0
127,1,2,39,700,1
127,1,2,40,507,1
58,2,1,1,2453,1
58,2,1,2,762,1
58,2,1,3,717,1
58,2,1,4,746,1
58,2,1,5,630,1
58,2,1,6,600,1
58,2,1,7,609,1
58,2,1,8,459,1
58,2,1,9,603,1
58,2,1,10,893,1
58,2,1,11,684,1
58,2,1,12,561,1
58,2,1,13,493,1
58,2,1,14,588,1
58,2,1,15,654,1
58,2,1,16,670,1
58,2,1,17,493,1
58,2,1,18,611,1
58,2,1,19,701,1
58,2,1,20,563,1
58,2,1,21,927,0
58,2,1,22,755,1
58,2,1,23,454,1
58,2,1,24,542,1
58,2,1,25,555,1
58,2,1,26,719,1
58,2,1,27,564,1
58,2,1,28,488,1
58,2,1,29,494,1
58,2,1,30,485,1
58,2,1,31,571,1
58,2,1,32,535,1
58,2,1,33,595,1
58,2,1,34,599,1
58,2,1,35,441,1
58,2,1,36,441,1
58,2,1,37,490,1
58,2,1,38,416,1
58,2,1,39,362,1
58,2,1,40,518,1
58,2,2,1,1652,1
58,2,2,2,1306,1
58,2,2,3,927,1
58,2,2,4,804,1
58,2,2,5,661,1
58,2,2,6,621,1
58,2,2,7,583,1
58,2,2,8,560,1
58,2,2,9,556,1
58,2,2,10,448,1
58,2,2,11,600,1
58,2,2,12,875,1
58,2,2,13,841,1
58,2,2,14,905,1
58,2,2,15,358,1
58,2,2,16,570,1
58,2,2,17,485,1
58,2,2,18,444,1
58,2,2,19,373,1
58,2,2,20,488,1
58,2,2,21,631,1
58,2,2,22,656,1
58,2,2,23,376,1
58,2,2,24,883,1
58,2,2,25,633,1
58,2,2,26,754,1
58,2,2,27,574,1
58,2,2,28,632,1
58,2,2,29,513,1
58,2,2,30,575,1
58,2,2,31,578,1
58,2,2,32,1021,0
58,2,2,33,2621,0
58,2,2,34,1115,1
58,2,2,35,799,1
58,2,2,36,881,1
58,2,2,37,688,1
58,2,2,38,830,1
58,2,2,39,616,1
58,2,2,40,873,1
118,2,1,1,912,1
118,2,1,2,886,1
118,2,1,3,508,1
118,2,1,4,334,1
118,2,1,5,525,1
118,2,1,6,475,1
118,2,1,7,545,1
118,2,1,8,494,1
118,2,1,9,832,1
118,2,1,10,502,1
118,2,1,11,559,1
118,2,1,12,622,1
118,2,1,13,564,1
118,2,1,14,617,1
118,2,1,15,515,1
118,2,1,16,473,1
118,2,1,17,449,1
118,2,1,18,442,1
118,2,1,19,997,0
118,2,1,20,677,1
118,2,1,21,540,1
118,2,1,22,566,1
118,2,1,23,525,1
118,2,1,24,591,1
118,2,1,25,495,1
118,2,1,26,489,1
118,2,1,27,598,1
118,2,1,28,475,1
118,2,1,29,612,1
118,2,1,30,449,1
118,2,1,31,480,1
118,2,1,32,405,1
118,2,1,33,654,1
118,2,1,34,861,1
118,2,1,35,559,1
118,2,1,36,494,1
118,2,1,37,573,1
118,2,1,38,409,1
118,2,1,39,477,1
118,2,1,40,352,1
118,2,2,1,766,1
118,2,2,2,389,1
118,2,2,3,473,1
118,2,2,4,399,1
118,2,2,5,597,1
118,2,2,6,452,1
118,2,2,7,780,0
118,2,2,8,577,1
118,2,2,9,380,1
118,2,2,10,680,1
118,2,2,11,519,1
118,2,2,12,535,1
118,2,2,13,435,1
118,2,2,14,501,1
118,2,2,15,553,1
118,2,2,16,645,1
118,2,2,17,622,1
118,2,2,18,610,1
118,2,2,19,530,1
118,2,2,20,470,1
118,2,2,21,565,1
118,2,2,22,448,1
118,2,2,23,482,1
118,2,2,24,992,0
118,2,2,25,592,1
118,2,2,26,527,1
118,2,2,27,474,1
118,2,2,28,907,0
118,2,2,29,562,1
118,2,2,30,527,1
118,2,2,31,639,1
118,2,2,32,883,0
118,2,2,33,498,1
118,2,2,34,712,1
118,2,2,35,528,1
118,2,2,36,767,1
118,2,2,37,529,1
118,2,2,38,717,1
118,2,2,39,490,1
118,2,2,40,753,1
104,2,1,1,872,1
104,2,1,2,1008,1
104,2,1,3,754,1
104,2,1,4,814,1
104,2,1,5,712,1
104,2,1,6,686,1
104,2,1,7,862,1
104,2,1,8,742,1
104,2,1,9,651,1
104,2,1,10,795,1
104,2,1,11,622,1
104,2,1,12,784,1
104,2,1,13,603,1
104,2,1,14,733,1
104,2,1,15,859,1
104,2,1,16,859,1
104,2,1,17,843,1
104,2,1,18,772,1
104,2,1,19,640,1
104,2,1,20,872,1
104,2,1,21,584,1
104,2,1,22,603,1
104,2,1,23,566,1
104,2,1,24,522,1
104,2,1,25,752,1
104,2,1,26,700,1
104,2,1,27,626,1
104,2,1,28,724,1
104,2,1,29,578,1
104,2,1,30,709,1
104,2,1,31,508,1
104,2,1,32,491,1
104,2,1,33,594,1
104,2,1,34,605,1
104,2,1,35,607,1
104,2,1,36,498,1
104,2,1,37,656,1
104,2,1,38,609,1
104,2,1,39,620,1
104,2,1,40,661,1
104,2,2,1,1004,1
104,2,2,2,678,1
104,2,2,3,670,1
104,2,2,4,566,1
104,2,2,5,602,1
104,2,2,6,549,1
104,2,2,7,458,1
104,2,2,8,738,1
104,2,2,9,1055,1
104,2,2,10,551,1
104,2,2,11,572,1
104,2,2,12,640,1
104,2,2,13,641,1
104,2,2,14,666,1
104,2,2,15,658,1
104,2,2,16,690,1
104,2,2,17,601,1
104,2,2,18,804,1
104,2,2,19,590,1
104,2,2,20,689,1
104,2,2,21,624,1
104,2,2,22,602,1
104,2,2,23,948,1
104,2,2,24,809,1
104,2,2,25,579,1
104,2,2,26,895,1
104,2,2,27,654,1
104,2,2,28,686,1
104,2,2,29,597,1
104,2,2,30,840,1
104,2,2,31,585,1
104,2,2,32,684,1
104,2,2,33,587,1
104,2,2,34,646,1
104,2,2,35,528,1
104,2,2,36,605,1
104,2,2,37,751,1
104,2,2,38,596,1
104,2,2,39,647,1
104,2,2,40,784,1
121,1,1,1,815,1
121,1,1,2,554,1
121,1,1,3,464,1
121,1,1,4,585,1
121,1,1,5,533,1
121,1,1,6,531,1
121,1,1,7,474,1
121,1,1,8,466,1
121,1,1,9,595,1
121,1,1,10,495,1
121,1,1,11,487,1
121,1,1,12,535,1
121,1,1,13,597,1
121,1,1,14,617,1
121,1,1,15,571,1
121,1,1,16,600,1
121,1,1,17,571,1
121,1,1,18,528,1
121,1,1,19,591,1
121,1,1,20,547,1
121,1,1,21,505,1
121,1,1,22,472,1
121,1,1,23,529,1
121,1,1,24,631,1
121,1,1,25,554,1
121,1,1,26,543,1
121,1,1,27,613,1
121,1,1,28,576,1
121,1,1,29,605,1
121,1,1,30,568,1
121,1,1,31,525,1
121,1,1,32,644,1
121,1,1,33,574,1
121,1,1,34,554,1
121,1,1,35,560,1
121,1,1,36,653,1
121,1,1,37,518,1
121,1,1,38,493,1
121,1,1,39,1045,0
121,1,1,40,550,1
121,1,2,1,1501,1
121,1,2,2,724,1
121,1,2,3,611,1
121,1,2,4,638,1
121,1,2,5,584,1
121,1,2,6,612,1
121,1,2,7,640,1
121,1,2,8,554,1
121,1,2,9,639,1
121,1,2,10,665,1
121,1,2,11,634,1
121,1,2,12,548,1
121,1,2,13,602,1
121,1,2,14,581,1
121,1,2,15,522,1
121,1,2,16,809,1
121,1,2,17,620,1
121,1,2,18,711,1
121,1,2,19,590,1
121,1,2,20,554,1
121,1,2,21,559,1
121,1,2,22,797,1
121,1,2,23,561,1
121,1,2,24,542,1
121,1,2,25,548,1
121,1,2,26,570,1
121,1,2,27,590,1
121,1,2,28,610,1
121,1,2,29,798,1
121,1,2,30,610,1
121,1,2,31,629,1
121,1,2,32,936,1
121,1,2,33,654,1
121,1,2,34,839,1
121,1,2,35,609,1
121,1,2,36,788,1
121,1,2,37,728,1
121,1,2,38,615,1
121,1,2,39,658,1
121,1,2,40,580,1
87,1,1,1,877,1
87,1,1,2,861,1
87,1,1,3,702,1
87,1,1,4,576,1
87,1,1,5,658,1
87,1,1,6,634,1
87,1,1,7,732,1
87,1,1,8,708,1
87,1,1,9,707,1
87,1,1,10,719,1
87,1,1,11,847,1
87,1,1,12,697,1
87,1,1,13,654,1
87,1,1,14,736,1
87,1,1,15,729,1
87,1,1,16,673,1
87,1,1,17,557,1
87,1,1,18,967,1
87,1,1,19,661,1
87,1,1,20,684,1
87,1,1,21,819,1
87,1,1,22,686,1
87,1,1,23,673,1
87,1,1,24,758,1
87,1,1,25,572,1
87,1,1,26,738,1
87,1,1,27,612,1
87,1,1,28,645,1
87,1,1,29,664,1
87,1,1,30,846,1
87,1,1,31,606,1
87,1,1,32,796,1
87,1,1,33,680,1
87,1,1,34,642,1
87,1,1,35,723,1
87,1,1,36,689,1
87,1,1,37,654,1
87,1,1,38,868,1
87,1,1,39,685,1
87,1,1,40,721,1
87,1,2,1,785,1
87,1,2,2,716,1
87,1,2,3,539,1
87,1,2,4,793,1
87,1,2,5,949,1
87,1,2,6,847,1
87,1,2,7,581,1
87,1,2,8,650,1
87,1,2,9,638,1
87,1,2,10,721,1
87,1,2,11,632,1
87,1,2,12,553,1
87,1,2,13,585,1
87,1,2,14,576,1
87,1,2,15,622,1
87,1,2,16,686,1
87,1,2,17,648,1
87,1,2,18,795,1
87,1,2,19,647,1
87,1,2,20,736,1
87,1,2,21,628,1
87,1,2,22,745,1
87,1,2,23,604,1
87,1,2,24,848,1
87,1,2,25,609,1
87,1,2,26,659,1
87,1,2,27,680,1
87,1,2,28,892,1
87,1,2,29,790,1
87,1,2,30,776,1
87,1,2,31,605,1
87,1,2,32,905,1
87,1,2,33,739,1
87,1,2,34,752,1
87,1,2,35,754,1
87,1,2,36,579,1
87,1,2,37,610,1
87,1,2,38,709,1
87,1,2,39,583,1
87,1,2,40,805,1
98,2,1,1,981,1
98,2,1,2,673,1
98,2,1,3,458,1
98,2,1,4,491,1
98,2,1,5,539,1
98,2,1,6,441,1
98,2,1,7,443,1
98,2,1,8,477,1
98,2,1,9,390,1
98,2,1,10,497,1
98,2,1,11,489,1
98,2,1,12,441,1
98,2,1,13,347,1
98,2,1,14,409,1
98,2,1,15,492,1
98,2,1,16,468,1
98,2,1,17,429,1
98,2,1,18,383,1
98,2,1,19,411,1
98,2,1,20,639,1
98,2,1,21,505,1
98,2,1,22,384,1
98,2,1,23,364,1
98,2,1,24,473,1
98,2,1,25,522,1
98,2,1,26,568,1
98,2,1,27,445,1
98,2,1,28,583,1
98,2,1,29,515,1
98,2,1,30,818,1
98,2,1,31,517,1
98,2,1,32,636,1
98,2,1,33,470,1
98,2,1,34,446,1
98,2,1,35,384,1
98,2,1,36,468,1
98,2,1,37,485,1
98,2,1,38,637,1
98,2,1,39,599,1
98,2,1,40,378,1
98,2,2,1,660,1
98,2,2,2,829,1
98,2,2,3,576,1
98,2,2,4,684,1
98,2,2,5,580,1
98,2,2,6,617,1
98,2,2,7,444,1
98,2,2,8,645,1
98,2,2,9,495,1
98,2,2,10,599,1
98,2,2,11,442,1
98,2,2,12,1004,1
98,2,2,13,423,1
98,2,2,14,555,1
98,2,2,15,471,1
98,2,2,16,672,1
98,2,2,17,481,1
98,2,2,18,585,1
98,2,2,19,573,1
98,2,2,20,538,1
98,2,2,21,560,1
98,2,2,22,629,1
98,2,2,23,560,1
98,2,2,24,981,1
98,2,2,25,690,1
98,2,2,26,618,1
98,2,2,27,436,1
98,2,2,28,606,1
98,2,2,29,689,1
98,2,2,30,594,1
98,2,2,31,662,1
98,2,2,32,519,1
98,2,2,33,446,1
98,2,2,34,583,1
98,2,2,35,475,1
98,2,2,36,500,1
98,2,2,37,467,1
98,2,2,38,604,1
98,2,2,39,575,1
98,2,2,40,676,1
99,1,1,1,789,1
99,1,1,2,647,1
99,1,1,3,670,1
99,1,1,4,640,1
99,1,1,5,614,1
99,1,1,6,895,1
99,1,1,7,612,1
99,1,1,8,424,1
99,1,1,9,633,1
99,1,1,10,395,1
99,1,1,11,454,1
99,1,1,12,530,1
99,1,1,13,444,1
99,1,1,14,623,1
99,1,1,15,566,1
99,1,1,16,507,1
99,1,1,17,661,1
99,1,1,18,441,1
99,1,1,19,693,1
99,1,1,20,790,1
99,1,1,21,622,1
99,1,1,22,512,1
99,1,1,23,606,1
99,1,1,24,574,1
99,1,1,25,424,1
99,1,1,26,548,1
99,1,1,27,457,1
99,1,1,28,437,1
99,1,1,29,433,1
99,1,1,30,526,1
99,1,1,31,436,1
99,1,1,32,588,1
99,1,1,33,465,1
99,1,1,34,492,1
99,1,1,35,352,1
99,1,1,36,549,1
99,1,1,37,423,1
99,1,1,38,684,1
99,1,1,39,401,1
99,1,1,40,462,1
99,1,2,1,1956,1
99,1,2,2,772,1
99,1,2,3,949,1
99,1,2,4,1064,1
99,1,2,5,851,1
99,1,2,6,1128,1
99,1,2,7,630,1
99,1,2,8,650,1
99,1,2,9,900,1
99,1,2,10,768,1
99,1,2,11,716,1
99,1,2,12,1197,0
99,1,2,13,582,1
99,1,2,14,885,1
99,1,2,15,805,1
99,1,2,16,773,1
99,1,2,17,667,1
99,1,2,18,734,1
99,1,2,19,1167,1
99,1,2,20,507,1
99,1,2,21,1781,1
99,1,2,22,951,1
99,1,2,23,758,1
99,1,2,24,839,1
99,1,2,25,656,1
99,1,2,26,623,1
99,1,2,27,781,1
99,1,2,28,601,1
99,1,2,29,612,1
99,1,2,30,992,1
99,1,2,31,606,1
99,1,2,32,686,1
99,1,2,33,788,1
99,1,2,34,575,1
99,1,2,35,655,1
99,1,2,36,593,1
99,1,2,37,989,0
99,1,2,38,744,1
99,1,2,39,571,1
99,1,2,40,781,1
88,2,1,1,2195,1
88,2,1,2,1602,1
88,2,1,3,773,1
88,2,1,4,1357,1
88,2,1,5,1346,1
88,2,1,6,1060,1
88,2,1,7,882,1
88,2,1,8,891,1
88,2,1,9,636,1
88,2,1,10,755,1
88,2,1,11,1037,1
88,2,1,12,630,1
88,2,1,13,733,1
88,2,1,14,753,1
88,2,1,15,677,1
88,2,1,16,778,1
88,2,1,17,643,1
88,2,1,18,885,1
88,2,1,19,740,1
88,2,1,20,897,1
88,2,1,21,800,1
88,2,1,22,706,1
88,2,1,23,934,1
88,2,1,24,1189,1
88,2,1,25,646,1
88,2,1,26,614,1
88,2,1,27,571,1
88,2,1,28,1200,1
88,2,1,29,662,1
88,2,1,30,697,1
88,2,1,31,741,1
88,2,1,32,610,1
88,2,1,33,698,1
88,2,1,34,573,1
88,2,1,35,700,1
88,2,1,36,608,1
88,2,1,37,611,1
88,2,1,38,609,1
88,2,1,39,551,1
88,2,1,40,471,1
88,2,2,1,922,1
88,2,2,2,716,1
88,2,2,3,813,1
88,2,2,4,499,1
88,2,2,5,629,1
88,2,2,6,1250,1
88,2,2,7,959,1
88,2,2,8,1333,1
88,2,2,9,950,1
88,2,2,10,1045,1
88,2,2,11,992,1
88,2,2,12,1208,1
88,2,2,13,1164,1
88,2,2,14,773,1
88,2,2,15,786,1
88,2,2,16,814,1
88,2,2,17,927,1
88,2,2,18,1163,1
88,2,2,19,1007,1
88,2,2,20,697,1
88,2,2,21,713,1
88,2,2,22,933,1
88,2,2,23,751,1
88,2,2,24,873,1
88,2,2,25,799,1
88,2,2,26,766,1
88,2,2,27,721,1
88,2,2,28,1488,0
88,2,2,29,868,1
88,2,2,30,1252,1
88,2,2,31,704,1
88,2,2,32,624,1
88,2,2,33,810,1
88,2,2,34,1458,1
88,2,2,35,1221,1
88,2,2,36,769,1
88,2,2,37,628,1
88,2,2,38,844,1
88,2,2,39,2539,0
88,2,2,40,857,1
103,1,1,1,794,1
103,1,1,2,506,1
103,1,1,3,438,1
103,1,1,4,550,1
103,1,1,5,625,1
103,1,1,6,488,1
103,1,1,7,597,0
103,1,1,8,765,1
103,1,1,9,559,1
103,1,1,10,537,1
103,1,1,11,820,0
103,1,1,12,546,1
103,1,1,13,429,1
103,1,1,14,493,1
103,1,1,15,475,1
103,1,1,16,472,1
103,1,1,17,454,1
103,1,1,18,469,1
103,1,1,19,435,1
103,1,1,20,642,0
103,1,1,21,584,1
103,1,1,22,466,1
103,1,1,23,416,1
103,1,1,24,481,1
103,1,1,25,687,1
103,1,1,26,596,1
103,1,1,27,525,1
103,1,1,28,680,1
103,1,1,29,493,1
103,1,1,30,378,1
103,1,1,31,493,1
103,1,1,32,458,1
103,1,1,33,505,1
103,1,1,34,741,0
103,1,1,35,679,1
103,1,1,36,476,1
103,1,1,37,842,0
103,1,1,38,487,1
103,1,1,39,468,1
103,1,1,40,850,0
103,1,2,1,688,1
103,1,2,2,644,1
103,1,2,3,715,1
103,1,2,4,495,1
103,1,2,5,444,1
103,1,2,6,459,1
103,1,2,7,554,1
103,1,2,8,485,1
103,1,2,9,610,1
103,1,2,10,473,1
103,1,2,11,551,1
103,1,2,12,530,1
103,1,2,13,541,1
103,1,2,14,904,0
103,1,2,15,563,1
103,1,2,16,749,1
103,1,2,17,639,1
103,1,2,18,1078,0
103,1,2,19,649,1
103,1,2,20,624,1
103,1,2,21,727,1
103,1,2,22,714,1
103,1,2,23,478,1
103,1,2,24,796,1
103,1,2,25,412,1
103,1,2,26,685,1
103,1,2,27,641,1
103,1,2,28,616,1
103,1,2,29,688,1
103,1,2,30,596,1
103,1,2,31,925,0
103,1,2,32,999,1
103,1,2,33,558,1
103,1,2,34,585,1
103,1,2,35,481,1
103,1,2,36,447,1
103,1,2,37,623,1
103,1,2,38,599,1
103,1,2,39,783,1
103,1,2,40,768,1
109,1,1,1,603,1
109,1,1,2,582,1
109,1,1,3,530,1
109,1,1,4,385,1
109,1,1,5,421,1
109,1,1,6,359,1
109,1,1,7,541,1
109,1,1,8,475,1
109,1,1,9,460,1
109,1,1,10,461,1
109,1,1,11,846,0
109,1,1,12,767,1
109,1,1,13,644,1
109,1,1,14,782,1
109,1,1,15,434,1
109,1,1,16,420,1
109,1,1,17,455,1
109,1,1,18,600,1
109,1,1,19,484,1
109,1,1,20,435,1
109,1,1,21,390,1
109,1,1,22,522,1
109,1,1,23,504,1
109,1,1,24,568,1
109,1,1,25,500,1
109,1,1,26,483,1
109,1,1,27,579,1
109,1,1,28,448,1
109,1,1,29,594,1
109,1,1,30,462,1
109,1,1,31,527,1
109,1,1,32,510,1
109,1,1,33,557,1
109,1,1,34,459,1
109,1,1,35,492,1
109,1,1,36,492,1
109,1,1,37,540,1
109,1,1,38,410,1
109,1,1,39,382,1
109,1,1,40,498,1
109,1,2,1,1236,1
109,1,2,2,870,1
109,1,2,3,839,1
109,1,2,4,697,1
109,1,2,5,593,1
109,1,2,6,589,1
109,1,2,7,633,1
109,1,2,8,787,1
109,1,2,9,615,1
109,1,2,10,434,1
109,1,2,11,964,1
109,1,2,12,721,1
109,1,2,13,552,1
109,1,2,14,437,1
109,1,2,15,743,1
109,1,2,16,493,1
109,1,2,17,461,1
109,1,2,18,399,1
109,1,2,19,466,1
109,1,2,20,722,1
109,1,2,21,585,1
109,1,2,22,453,1
109,1,2,23,695,1
109,1,2,24,638,1
109,1,2,25,472,1
109,1,2,26,601,1
109,1,2,27,740,1
109,1,2,28,458,1
109,1,2,29,428,1
109,1,2,30,702,1
109,1,2,31,678,1
109,1,2,32,958,1
109,1,2,33,556,1
109,1,2,34,745,1
109,1,2,35,639,1
109,1,2,36,585,1
109,1,2,37,453,1
109,1,2,38,502,1
109,1,2,39,454,1
109,1,2,40,455,1
69,1,1,1,2912,1
69,1,1,2,744,1
69,1,1,3,805,1
69,1,1,4,633,1
69,1,1,5,915,1
69,1,1,6,690,1
69,1,1,7,538,1
69,1,1,8,560,1
69,1,1,9,950,1
69,1,1,10,987,1
69,1,1,11,527,1
69,1,1,12,373,1
69,1,1,13,474,1
69,1,1,14,923,0
69,1,1,15,633,1
69,1,1,16,1723,1
69,1,1,17,730,0
69,1,1,18,1088,1
69,1,1,19,1152,1
69,1,1,20,597,1
69,1,1,21,753,1
69,1,1,22,622,1
69,1,1,23,945,1
69,1,1,24,767,1
69,1,1,25,748,1
69,1,1,26,1201,1
69,1,1,27,1053,1
69,1,1,28,1102,1
69,1,1,29,733,1
69,1,1,30,1179,1
69,1,1,31,1200,1
69,1,1,32,1395,1
69,1,1,33,1063,1
69,1,1,34,1649,1
69,1,1,35,1155,1
69,1,1,36,1768,1
69,1,1,37,1189,1
69,1,1,38,1505,1
69,1,1,39,1704,1
69,1,1,40,703,1
69,1,2,1,973,1
69,1,2,2,3322,1
69,1,2,3,640,1
69,1,2,4,538,1
69,1,2,5,624,1
69,1,2,6,707,1
69,1,2,7,706,1
69,1,2,8,1201,1
69,1,2,9,1653,1
69,1,2,10,1286,1
69,1,2,11,686,1
69,1,2,12,1438,1
69,1,2,13,720,1
69,1,2,14,903,1
69,1,2,15,686,1
69,1,2,16,294,1
69,1,2,17,974,0
69,1,2,18,714,0
69,1,2,19,225,1
69,1,2,20,131,1
69,1,2,21,714,0
69,1,2,22,617,0
69,1,2,23,755,1
69,1,2,24,656,1
69,1,2,25,826,1
69,1,2,26,708,0
69,1,2,27,851,1
69,1,2,28,1468,1
69,1,2,29,605,0
69,1,2,30,191,1
69,1,2,31,1059,0
69,1,2,32,916,1
69,1,2,33,987,1
69,1,2,34,303,1
69,1,2,35,118,1
69,1,2,36,93,1
69,1,2,37,157,1
69,1,2,38,43,1
69,1,2,39,1324,0
69,1,2,40,1170,1
105,1,1,1,1104,1
105,1,1,2,1900,1
105,1,1,3,666,1
105,1,1,4,863,1
105,1,1,5,635,1
105,1,1,6,462,1
105,1,1,7,626,1
105,1,1,8,665,1
105,1,1,9,666,1
105,1,1,10,487,1
105,1,1,11,932,1
105,1,1,12,639,1
105,1,1,13,655,1
105,1,1,14,661,1
105,1,1,15,582,1
105,1,1,16,494,1
105,1,1,17,578,1
105,1,1,18,563,1
105,1,1,19,570,1
105,1,1,20,1360,0
105,1,1,21,720,1
105,1,1,22,555,1
105,1,1,23,638,1
105,1,1,24,593,1
105,1,1,25,660,1
105,1,1,26,499,1
105,1,1,27,589,1
105,1,1,28,574,1
105,1,1,29,610,1
105,1,1,30,654,1
105,1,1,31,642,1
105,1,1,32,559,1
105,1,1,33,804,1
105,1,1,34,771,1
105,1,1,35,660,1
105,1,1,36,804,1
105,1,1,37,695,1
105,1,1,38,518,1
105,1,1,39,535,1
105,1,1,40,602,1
105,1,2,1,1135,1
105,1,2,2,585,1
105,1,2,3,907,1
105,1,2,4,789,1
105,1,2,5,458,1
105,1,2,6,733,1
105,1,2,7,889,1
105,1,2,8,644,1
105,1,2,9,1054,1
105,1,2,10,704,1
105,1,2,11,944,1
105,1,2,12,828,1
105,1,2,13,685,1
105,1,2,14,567,1
105,1,2,15,1393,1
105,1,2,16,697,1
105,1,2,17,864,1
105,1,2,18,651,1
105,1,2,19,625,1
105,1,2,20,660,1
105,1,2,21,752,1
105,1,2,22,938,1
105,1,2,23,902,1
105,1,2,24,572,1
105,1,2,25,529,1
105,1,2,26,563,1
105,1,2,27,541,1
105,1,2,28,740,1
105,1,2,29,609,1
105,1,2,30,503,1
105,1,2,31,836,1
105,1,2,32,1033,0
105,1,2,33,715,1
105,1,2,34,650,1
105,1,2,35,941,1
105,1,2,36,752,1
105,1,2,37,677,1
105,1,2,38,815,1
105,1,2,39,535,1
105,1,2,40,610,1
91,1,1,1,693,1
91,1,1,2,546,1
91,1,1,3,591,1
91,1,1,4,485,1
91,1,1,5,495,1
91,1,1,6,467,1
91,1,1,7,432,1
91,1,1,8,599,1
91,1,1,9,886,1
91,1,1,10,559,1
91,1,1,11,673,1
91,1,1,12,462,1
91,1,1,13,427,1
91,1,1,14,424,1
91,1,1,15,415,1
91,1,1,16,534,1
91,1,1,17,561,1
91,1,1,18,463,1
91,1,1,19,547,1
91,1,1,20,528,1
91,1,1,21,487,1
91,1,1,22,437,1
91,1,1,23,487,1
91,1,1,24,813,1
91,1,1,25,591,1
91,1,1,26,546,1
91,1,1,27,493,1
91,1,1,28,444,1
91,1,1,29,550,1
91,1,1,30,460,1
91,1,1,31,467,1
91,1,1,32,466,1
91,1,1,33,476,1
91,1,1,34,420,1
91,1,1,35,554,1
91,1,1,36,447,1
91,1,1,37,429,1
91,1,1,38,492,1
91,1,1,39,521,1
91,1,1,40,422,1
91,1,2,1,1360,1
91,1,2,2,1089,1
91,1,2,3,836,1
91,1,2,4,1076,1
91,1,2,5,816,1
91,1,2,6,922,1
91,1,2,7,633,1
91,1,2,8,723,1
91,1,2,9,707,1
91,1,2,10,770,1
91,1,2,11,637,1
91,1,2,12,1028,1
91,1,2,13,788,1
91,1,2,14,1164,1
91,1,2,15,703,1
91,1,2,16,1072,1
91,1,2,17,693,1
91,1,2,18,1057,1
91,1,2,19,678,1
91,1,2,20,810,1
91,1,2,21,710,1
91,1,2,22,871,1
91,1,2,23,637,1
91,1,2,24,702,1
91,1,2,25,783,1
91,1,2,26,1040,1
91,1,2,27,789,1
91,1,2,28,597,1
91,1,2,29,930,1
91,1,2,30,675,1
91,1,2,31,695,1
91,1,2,32,817,1
91,1,2,33,648,1
91,1,2,34,859,1
91,1,2,35,704,1
91,1,2,36,679,1
91,1,2,37,743,1
91,1,2,38,890,1
91,1,2,39,623,1
91,1,2,40,1135,1
71,1,1,1,964,1
71,1,1,2,549,1
71,1,1,3,401,1
71,1,1,4,481,1
71,1,1,5,394,1
71,1,1,6,411,1
71,1,1,7,466,1
71,1,1,8,409,1
71,1,1,9,396,1
71,1,1,10,679,1
71,1,1,11,364,1
71,1,1,12,373,1
71,1,1,13,358,1
71,1,1,14,475,1
71,1,1,15,426,1
71,1,1,16,247,1
71,1,1,17,361,1
71,1,1,18,383,1
71,1,1,19,370,1
71,1,1,20,354,1
71,1,1,21,429,1
71,1,1,22,318,1
71,1,1,23,402,1
71,1,1,24,330,1
71,1,1,25,368,1
71,1,1,26,453,1
71,1,1,27,614,1
